"frameID","x","y"
13181,328,140
13182,332,139
13183,340,137
13184,347,137
13185,353,136
13186,356,135
13187,361,131
13188,365,126
13189,369,124
13190,370,124
13191,373,124
13192,376,122
13193,381,120
13194,387,118
13195,394,118
13196,399,117
13197,403,117
13198,407,115
13199,412,115
13200,418,115
13201,426,115
13202,435,115
13203,445,115
13204,453,114
13205,460,114
13206,464,114
13207,468,114
13208,472,114
13209,477,114
13210,482,113
13211,485,113
13212,486,113
13213,486,113
13214,486,113
13215,486,113
13216,486,113
13217,486,113
13218,484,113
13219,482,113
13220,481,113
13221,481,113
13222,481,113
13223,480,113
13224,480,113
13225,480,113
13226,480,113
13227,480,113
13228,480,113
13229,480,113
13230,480,113
13231,480,113
13232,480,113
13233,481,113
13234,483,113
13235,484,113
13236,486,113
13237,488,113
13238,492,114
13239,498,116
13240,506,120
13241,513,126
13242,517,131
13243,520,134
13244,521,135
13245,522,135
13246,523,135
13247,523,135
13248,523,136
13249,523,137
13250,523,139
13251,523,141
13252,523,142
13253,523,143
13254,523,143
13255,523,143
13256,523,144
13257,523,144
13258,523,146
13259,523,149
13260,523,153
13261,523,159
13262,523,163
13263,523,169
13264,523,173
13265,523,175
13266,520,178
13267,518,182
13268,518,188
13269,518,195
13270,518,201
13271,518,206
13272,518,209
13273,518,210
13274,518,210
13275,518,211
13276,518,211
13277,518,214
13278,518,218
13279,517,224
13280,516,235
13281,513,243
13282,511,247
13283,510,252
13284,510,258
13285,509,267
13286,509,273
13287,509,273
13288,509,273
13289,509,273
13290,509,273
13291,512,273
13292,512,271
13293,512,271
13294,512,271
13295,512,271
13296,512,271
13297,512,270
13298,512,270
13299,511,270
13300,511,271
13301,511,271
13302,510,271
13303,510,272
13304,503,273
13305,494,274
13306,482,274
13307,466,275
13308,451,275
13309,441,276
13310,434,276
13311,425,276
13312,414,277
13313,399,279
13314,384,281
13315,373,281
13316,367,281
13317,358,282
13318,347,285
13319,337,288
13320,327,288
13321,319,290
13322,319,292
13323,318,293
13324,318,293
13325,315,293
13326,313,293
13327,313,293
13328,312,293
13329,311,293
13330,310,293
13331,310,293
13332,310,293
13333,310,293
13334,310,293
13335,310,293
13336,310,293
13337,309,294
13338,309,294
13339,309,294
13340,309,294
13341,307,294
13342,304,294
13343,297,294
13344,293,294
13345,287,297
13346,280,299
13347,270,300
13348,259,300
13349,251,300
13350,242,300
13351,236,300
13352,231,299
13353,230,299
13354,228,294
13355,219,286
13356,210,279
13357,197,272
13358,187,265
13359,180,260
13360,174,257
13361,168,255
13362,161,251
13363,154,245
13364,147,240
13365,139,237
13366,130,236
13367,122,236
13368,112,232
13369,102,227
13370,93,222
13371,88,217
13372,84,215
13373,81,212
13374,80,211
13375,79,211
13376,79,211
13377,78,210
13378,78,210
13379,78,209
13380,78,209
13381,77,208
13382,77,199
13383,75,190
13384,73,184
13385,73,178
13386,71,177
13387,69,175
13388,67,175
13389,67,175
13390,66,175
13391,65,175
13392,65,175
13393,65,175
13394,66,177
13395,66,178
13396,66,178
13397,66,178
13398,65,178
13399,65,178
13400,65,178
13401,65,178
13402,65,178
13403,65,178
13404,65,178
13405,65,178
13406,65,178
13407,65,178
13408,65,178
13409,66,178
13410,66,178
13411,66,179
13412,67,179
13413,67,179
13414,67,178
13415,67,178
13416,67,178
13417,66,177
13418,66,177
13419,66,177
13420,65,176
13421,62,175
13422,62,175
13423,61,175
13424,61,174
13425,61,173
13426,61,173
13427,60,173
13428,60,173
13429,60,173
13430,60,173
13431,59,172
13432,58,172
13433,57,172
13434,57,166
13435,57,166
13436,57,164
13437,57,162
13438,57,161
13439,57,161
13440,58,161
13441,59,161
13442,59,160
13443,59,159
13444,59,159
13445,59,157
13446,59,157
13447,59,157
13448,59,155
13449,59,153
13450,58,151
13451,58,150
13452,58,149
13453,58,148
13454,57,147
13455,57,147
13456,56,147
13457,56,146
13458,57,146
13459,57,146
13460,57,146
13461,56,147
13462,56,147
13463,56,147
13464,56,153
13465,56,159
13466,56,166
13467,56,169
13468,57,170
13469,57,170
13470,57,170
13471,57,170
13472,57,170
13473,57,170
13474,57,170
13475,57,167
13476,57,167
13477,57,167
13478,57,167
13479,58,167
13480,59,167
13481,59,167
13482,59,168
13483,59,171
13484,59,171
13485,59,171
13486,59,173
13487,59,173
13488,59,173
13489,59,173
13490,59,172
13491,59,171
13492,58,170
13493,58,169
13494,57,169
13495,57,168
13496,58,164
13497,58,163
13498,58,162
13499,57,161
13500,57,161
13501,57,160
13502,57,160
13503,57,159
13504,57,159
13505,56,159
13506,56,159
13507,56,159
13508,56,159
13509,56,159
13510,55,159
13511,54,163
13512,53,167
13513,53,171
13514,53,171
13515,53,171
13516,53,171
13517,53,171
13518,56,171
13519,61,168
13520,68,163
13521,79,158
13522,93,152
13523,107,149
13524,120,148
13525,132,145
13526,149,144
13527,166,144
13528,183,144
13529,196,144
13530,210,144
13531,227,144
13532,247,146
13533,265,150
13534,281,153
13535,293,153
13536,306,154
13537,320,158
13538,335,162
13539,350,167
13540,367,170
13541,383,171
13542,398,172
13543,411,175
13544,423,177
13545,433,180
13546,439,181
13547,444,182
13548,450,182
13549,455,184
13550,460,184
13551,464,184
13552,466,188
13553,468,192
13554,471,195
13555,474,198
13556,476,199
13557,480,199
13558,483,200
13559,489,202
13560,496,206
13561,502,212
13562,507,220
13563,514,229
13564,518,238
13565,519,246
13566,519,254
13567,520,261
13568,522,268
13569,523,276
13570,523,277
13571,523,277
13572,525,278
13573,525,279
13574,525,281
13575,525,281
13576,525,282
13577,525,282
13578,522,284
13579,517,287
13580,513,289
13581,510,292
13582,509,296
13583,507,300
13584,501,304
13585,491,308
13586,477,311
13587,465,312
13588,458,312
13589,453,315
13590,445,318
13591,436,322
13592,427,325
13593,417,327
13594,407,327
13595,398,327
13596,390,327
13597,378,327
13598,366,327
13599,355,327
13600,343,324
13601,334,320
13602,327,315
13603,321,311
13604,310,307
13605,302,304
13606,296,303
13607,293,302
13608,290,300
13609,288,298
13610,286,295
13611,284,293
13612,284,293
13613,282,292
13614,276,292
13615,268,291
13616,264,290
13617,263,289
13618,262,289
13619,262,289
13620,262,288
13621,261,287
13622,261,287
13623,261,287
13624,261,285
13625,260,284
13626,259,282
13627,258,281
13628,256,281
13629,256,281
13630,256,281
13631,256,281
13632,256,280
13633,256,280
13634,256,280
13635,256,280
13636,256,280
13637,256,280
13638,256,280
13639,256,279
13640,256,277
13641,256,277
13642,255,277
13643,255,276
13644,254,276
13645,254,276
13646,253,276
13647,253,276
13648,252,276
13649,252,276
13650,251,276
13651,250,276
13652,249,276
13653,249,276
13654,247,276
13655,245,276
13656,245,276
13657,245,276
13658,245,276
13659,245,276
13660,244,276
13661,244,276
13662,242,276
13663,241,276
13664,241,275
13665,239,272
13666,235,264
13667,228,255
13668,221,249
13669,216,244
13670,207,242
13671,205,241
13672,204,238
13673,203,235
13674,200,231
13675,198,226
13676,197,226
13677,197,225
13678,197,225
13679,196,223
13680,195,221
13681,195,221
13682,195,219
13683,194,219
13684,193,217
13685,191,217
13686,190,216
13687,189,214
13688,188,212
13689,186,209
13690,185,206
13691,182,201
13692,180,196
13693,176,193
13694,173,192
13695,171,190
13696,170,190
13697,167,189
13698,164,189
13699,162,188
13700,159,185
13701,156,181
13702,154,174
13703,151,167
13704,147,159
13705,144,153
13706,142,153
13707,140,153
13708,140,153
13709,140,153
13710,140,153
13711,140,155
13712,140,157
13713,140,160
13714,141,163
13715,141,165
13716,141,165
13717,141,167
13718,142,168
13719,142,169
13720,142,169
13721,142,169
13722,142,169
13723,142,169
13724,141,169
13725,140,169
13726,140,168
13727,140,168
13728,140,168
13729,140,168
13730,136,163
13731,136,163
13732,135,163
13733,135,163
13734,135,163
13735,135,163
13736,135,163
13737,135,163
13738,135,164
13739,135,164
13740,135,164
13741,135,165
13742,135,165
13743,135,165
13744,135,165
13745,135,165
13746,135,165
13747,135,165
13748,135,164
13749,135,164
13750,135,163
13751,135,163
13752,135,163
13753,135,163
13754,135,163
13755,134,163
13756,134,163
13757,134,163
13758,134,163
13759,134,163
13760,134,163
13761,134,163
13762,133,164
13763,133,164
13764,133,164
13765,134,164
13766,134,164
13767,134,165
13768,134,165
13769,134,165
13770,134,165
13771,135,165
13772,136,165
13773,136,165
13774,136,165
13775,136,165
13776,136,165
13777,136,165
13778,136,165
13779,136,165
13780,136,165
13781,137,165
13782,137,166
13783,138,167
13784,140,168
13785,141,168
13786,142,168
13787,142,170
13788,142,172
13789,142,174
13790,142,174
13791,142,174
13792,142,174
13793,142,174
13794,142,173
13795,142,172
13796,142,171
13797,142,169
13798,143,167
13799,144,163
13800,146,158
13801,150,149
13802,155,143
13803,161,137
13804,168,132
13805,176,128
13806,183,124
13807,193,123
13808,200,122
13809,207,122
13810,215,120
13811,221,120
13812,226,120
13813,231,122
13814,237,122
13815,243,123
13816,247,123
13817,249,127
13818,253,129
13819,259,129
13820,262,129
13821,262,129
13822,262,129
13823,262,129
13824,262,129
13825,262,129
13826,262,128
13827,262,125
13828,260,123
13829,258,122
13830,257,122
13831,257,121
13832,257,121
13833,257,121
13834,257,121
13835,257,121
13836,257,121
13837,257,121
13838,257,121
13839,257,121
13840,257,121
13841,258,121
13842,260,121
13843,263,122
13844,265,125
13845,266,130
13846,266,134
13847,267,139
13848,269,143
13849,270,147
13850,271,152
13851,271,158
13852,271,163
13853,272,167
13854,272,169
13855,274,169
13856,275,170
13857,276,170
13858,276,171
13859,276,171
13860,276,172
13861,276,172
13862,276,172
13863,277,173
13864,277,174
13865,276,177
13866,276,180
13867,276,185
13868,276,188
13869,275,193
13870,275,195
13871,273,196
13872,273,196
13873,273,197
13874,272,202
13875,271,207
13876,271,212
13877,271,219
13878,271,228
13879,268,233
13880,268,237
13881,267,243
13882,267,249
13883,266,251
13884,266,251
13885,264,252
13886,264,253
13887,264,253
13888,264,254
13889,264,255
13890,264,256
13891,264,256
13892,264,256
13893,264,256
13894,264,256
13895,265,256
13896,265,256
13897,265,256
13898,265,256
13899,266,256
13900,266,256
13901,266,256
13902,266,255
13903,266,255
13904,266,254
13905,266,253
13906,266,253
13907,266,253
13908,266,253
13909,266,253
13910,267,253
13911,267,253
13912,267,254
13913,267,253
13914,267,253
13915,271,253
13916,273,254
13917,275,254
13918,277,255
13919,277,255
13920,277,255
13921,277,256
13922,277,256
13923,277,257
13924,277,257
13925,277,258
13926,276,258
13927,276,258
13928,276,258
13929,276,258
13930,276,258
13931,276,258
13932,274,258
13933,274,258
13934,274,258
13935,274,258
13936,274,258
13937,274,258
13938,274,259
13939,274,259
13940,274,259
13941,274,259
13942,274,259
13943,274,258
13944,273,258
13945,273,254
13946,273,249
13947,273,249
13948,272,249
13949,272,249
13950,272,249
13951,272,249
13952,272,250
13953,272,252
13954,272,254
13955,272,257
13956,272,258
13957,272,259
13958,272,259
13959,272,260
13960,272,260
13961,272,260
13962,272,260
13963,272,260
13964,272,260
13965,271,260
13966,271,261
13967,271,262
13968,271,264
13969,271,265
13970,271,265
13971,270,266
13972,270,268
13973,270,270
13974,269,273
13975,268,277
13976,268,281
13977,267,283
13978,267,283
13979,267,283
13980,267,283
13981,267,283
13982,267,283
13983,267,281
13984,267,275
13985,270,267
13986,271,263
13987,272,262
13988,272,261
13989,272,260
13990,272,258
13991,273,256
13992,274,254
13993,275,251
13994,276,248
13995,278,245
13996,278,243
13997,280,241
13998,281,241
13999,282,241
14000,283,241
14001,283,241
14002,283,241
14003,284,245
14004,284,247
14005,284,247
14006,284,247
14007,284,248
14008,283,248
14009,283,249
14010,283,248
14011,282,249
14012,282,249
14013,282,249
14014,282,249
14015,282,249
14016,282,249
14017,281,251
14018,280,251
14019,280,251
14020,280,251
14021,280,251
14022,280,252
14023,280,252
14024,280,252
14025,280,252
14026,280,252
14027,279,253
14028,278,254
14029,277,255
14030,277,255
14031,277,255
14032,277,255
14033,277,255
14034,277,255
14035,277,255
14036,277,257
14037,277,257
14038,278,257
14039,278,257
14040,278,257
14041,278,259
14042,278,260
14043,278,260
14044,278,261
14045,278,262
14046,277,267
14047,275,269
14048,270,271
14049,268,273
14050,267,275
14051,266,276
14052,263,280
14053,259,281
14054,258,281
14055,257,281
14056,256,281
14057,256,281
14058,254,282
14059,248,282
14060,242,282
14061,237,285
14062,233,290
14063,230,290
14064,230,290
14065,230,290
14066,230,290
14067,230,290
14068,230,290
14069,235,289
14070,237,289
14071,241,289
14072,243,289
14073,243,289
14074,243,289
14075,243,289
14076,243,290
14077,243,290
14078,243,290
14079,243,290
14080,241,290
14081,238,290
14082,238,290
14083,238,294
14084,237,295
14085,237,295
14086,237,295
14087,237,295
14088,237,295
14089,237,295
14090,237,295
14091,237,294
14092,237,294
14093,238,293
14094,238,292
14095,240,292
14096,241,292
14097,241,292
14098,241,292
14099,241,292
14100,241,292
14101,241,292
14102,238,294
14103,237,294
14104,237,294
14105,237,296
14106,237,296
14107,237,297
14108,237,298
14109,237,299
14110,237,299
14111,238,299
14112,239,299
14113,239,299
14114,240,299
14115,241,299
14116,243,299
14117,244,299
14118,244,299
14119,244,299
14120,244,302
14121,246,302
14122,246,303
14123,246,303
14124,247,303
14125,247,304
14126,247,304
14127,247,304
14128,246,304
14129,246,304
14130,243,304
14131,243,304
14132,242,305
14133,242,307
14134,241,309
14135,240,311
14136,233,313
14137,232,315
14138,232,317
14139,232,317
14140,232,317
14141,232,317
14142,232,317
14143,232,317
14144,232,316
14145,232,315
14146,232,314
14147,232,313
14148,231,312
14149,224,312
14150,223,312
14151,223,312
14152,223,311
14153,223,311
14154,223,310
14155,223,308
14156,229,305
14157,232,303
14158,234,301
14159,235,300
14160,237,300
14161,239,300
14162,239,300
14163,239,300
14164,239,300
14165,239,302
14166,239,305
14167,238,305
14168,238,305
14169,238,305
14170,237,305
14171,234,305
14172,229,303
14173,223,302
14174,217,302
14175,209,302
14176,206,300
14177,205,298
14178,205,298
14179,205,298
14180,204,296
14181,201,292
14182,194,286
14183,186,277
14184,173,264
14185,164,258
14186,157,255
14187,153,251
14188,149,246
14189,140,235
14190,128,221
14191,118,208
14192,110,198
14193,105,193
14194,100,191
14195,93,187
14196,86,182
14197,82,181
14198,81,181
14199,81,181
14200,81,181
14201,81,181
14202,81,181
14203,80,181
14204,80,181
14205,80,181
14206,80,181
14207,80,180
14208,77,179
14209,73,177
14210,71,175
14211,71,175
14212,71,175
14213,71,175
14214,71,175
14215,70,175
14216,70,176
14217,69,180
14218,69,182
14219,69,184
14220,67,185
14221,63,185
14222,63,185
14223,63,185
14224,63,185
14225,63,185
14226,63,185
14227,63,181
14228,73,177
14229,86,170
14230,98,166
14231,107,166
14232,115,166
14233,120,166
14234,131,166
14235,140,166
14236,149,168
14237,160,170
14238,172,172
14239,185,178
14240,195,185
14241,204,192
14242,216,197
14243,224,199
14244,232,200
14245,238,200
14246,247,205
14247,254,212
14248,259,217
14249,264,217
14250,265,217
14251,266,217
14252,267,217
14253,268,217
14254,268,216
14255,269,216
14256,269,216
14257,269,216
14258,269,216
14259,269,215
14260,269,215
14261,269,215
14262,269,215
14263,270,216
14264,271,216
14265,273,216
14266,276,216
14267,277,216
14268,277,217
14269,278,217
14270,282,219
14271,283,219
14272,283,219
14273,283,219
14274,283,219
14275,283,219
14276,283,219
14277,283,217
14278,281,215
14279,281,215
14280,281,215
14281,281,215
14282,281,215
14283,281,215
14284,282,215
14285,282,215
14286,283,216
14287,283,216
14288,285,216
14289,287,216
14290,287,216
14291,287,216
14292,288,216
14293,289,214
14294,289,213
14295,290,212
14296,290,212
14297,290,212
14298,290,211
14299,290,211
14300,290,207
14301,289,206
14302,289,206
14303,289,205
14304,289,205
14305,289,205
14306,289,205
14307,289,205
14308,291,206
14309,291,206
14310,291,208
14311,291,209
14312,291,210
14313,292,210
14314,292,211
14315,292,212
14316,292,213
14317,293,214
14318,294,214
14319,294,215
14320,296,217
14321,307,222
14322,315,225
14323,319,225
14324,319,225
14325,321,226
14326,322,226
14327,325,227
14328,325,227
14329,325,227
14330,325,227
14331,325,227
14332,325,227
14333,325,226
14334,323,225
14335,319,225
14336,319,225
14337,319,225
14338,319,225
14339,319,225
14340,319,228
14341,319,232
14342,321,238
14343,323,246
14344,324,250
14345,325,250
14346,326,250
14347,326,251
14348,326,251
14349,326,251
14350,326,251
14351,326,251
14352,326,250
14353,326,250
14354,326,250
14355,326,250
14356,326,250
14357,326,250
14358,325,250
14359,325,250
14360,325,250
14361,325,250
14362,325,250
14363,325,250
14364,325,250
14365,325,250
14366,325,250
14367,325,250
14368,325,250
14369,326,250
14370,326,249
14371,326,249
14372,326,248
14373,326,248
14374,326,248
14375,326,248
14376,326,247
14377,326,245
14378,325,245
14379,325,244
14380,325,244
14381,324,243
14382,324,243
14383,324,243
14384,325,243
14385,325,243
14386,325,243
14387,325,243
14388,325,243
14389,325,243
14390,329,245
14391,331,246
14392,331,246
14393,331,246
14394,331,246
14395,331,244
14396,332,243
14397,332,243
14398,332,243
14399,332,244
14400,332,244
14401,332,244
14402,336,244
14403,337,243
14404,338,243
14405,338,243
14406,338,243
14407,339,244
14408,339,244
14409,339,244
14410,339,244
14411,339,244
14412,339,245
14413,338,245
14414,337,245
14415,336,245
14416,336,245
14417,336,245
14418,336,244
14419,336,244
14420,336,243
14421,336,242
14422,336,242
14423,336,241
14424,336,241
14425,336,240
14426,336,240
14427,336,240
14428,336,240
14429,336,240
14430,336,240
14431,336,240
14432,336,240
14433,336,240
14434,336,241
14435,336,241
14436,337,243
14437,337,245
14438,337,246
14439,337,246
14440,337,246
14441,337,246
14442,336,248
14443,334,254
14444,333,257
14445,332,259
14446,330,259
14447,327,263
14448,325,268
14449,322,268
14450,322,271
14451,320,272
14452,320,272
14453,319,273
14454,319,274
14455,318,274
14456,317,274
14457,316,274
14458,315,274
14459,315,274
14460,314,274
14461,314,274
14462,314,274
14463,314,274
14464,314,273
14465,314,273
14466,314,272
14467,314,272
14468,314,272
14469,314,271
14470,314,269
14471,315,268
14472,316,267
14473,316,265
14474,316,263
14475,316,260
14476,317,260
14477,317,260
14478,317,260
14479,317,260
14480,317,260
14481,317,260
14482,313,260
14483,308,261
14484,301,261
14485,293,262
14486,286,262
14487,278,265
14488,271,268
14489,264,272
14490,257,274
14491,251,275
14492,246,277
14493,241,279
14494,236,281
14495,230,282
14496,225,282
14497,221,283
14498,218,284
14499,211,285
14500,202,286
14501,191,288
14502,184,292
14503,179,292
14504,175,293
14505,168,294
14506,159,296
14507,153,298
14508,149,300
14509,149,302
14510,149,303
14511,149,303
14512,147,303
14513,144,303
14514,142,303
14515,140,303
14516,137,303
14517,132,302
14518,125,302
14519,118,302
14520,108,302
14521,99,302
14522,93,302
14523,93,303
14524,93,303
14525,93,303
14526,93,303
14527,93,304
14528,93,304
14529,95,304
14530,96,304
14531,96,304
14532,96,303
14533,96,303
14534,96,303
14535,96,303
14536,93,298
14537,88,291
14538,82,281
14539,76,271
14540,72,259
14541,66,250
14542,63,247
14543,63,245
14544,63,242
14545,62,234
14546,62,224
14547,62,214
14548,60,204
14549,60,192
14550,59,182
14551,57,173
14552,57,166
14553,57,162
14554,57,162
14555,56,162
14556,56,162
14557,55,162
14558,52,162
14559,52,164
14560,52,164
14561,52,164
14562,52,164
14563,52,164
14564,53,164
14565,59,158
14566,70,149
14567,80,140
14568,90,133
14569,97,133
14570,101,133
14571,107,133
14572,116,133
14573,126,133
14574,136,135
14575,143,139
14576,148,142
14577,151,144
14578,158,150
14579,168,162
14580,177,170
14581,187,177
14582,196,180
14583,201,182
14584,208,187
14585,219,195
14586,231,204
14587,241,213
14588,250,221
14589,258,226
14590,264,230
14591,271,232
14592,277,235
14593,285,238
14594,291,241
14595,292,241
14596,292,241
14597,293,241
14598,294,241
14599,294,241
14600,294,241
14601,294,241
14602,294,240
14603,294,240
14604,294,240
14605,295,240
14606,295,240
14607,296,241
14608,296,241
14609,300,242
14610,302,243
14611,302,244
14612,302,244
14613,303,244
14614,304,245
14615,306,248
14616,307,249
14617,309,251
14618,309,251
14619,309,251
14620,310,254
14621,310,256
14622,310,257
14623,311,258
14624,313,261
14625,322,264
14626,328,264
14627,329,264
14628,330,265
14629,330,267
14630,333,267
14631,337,268
14632,341,269
14633,342,273
14634,343,274
14635,344,278
14636,345,280
14637,348,284
14638,351,287
14639,356,292
14640,358,292
14641,358,292
14642,358,292
14643,358,292
14644,358,292
14645,358,290
14646,352,287
14647,346,283
14648,340,276
14649,335,276
14650,334,275
14651,330,274
14652,330,273
14653,330,273
14654,330,273
14655,330,273
14656,330,273
14657,330,273
14658,330,275
14659,330,276
14660,330,276
14661,330,278
14662,328,284
14663,328,284
14664,328,284
14665,328,284
14666,328,284
14667,328,284
14668,328,279
14669,328,277
14670,328,276
14671,329,274
14672,331,273
14673,335,271
14674,341,268
14675,348,261
14676,355,256
14677,364,250
14678,374,245
14679,382,240
14680,387,234
14681,392,228
14682,394,220
14683,398,212
14684,404,206
14685,411,200
14686,418,198
14687,423,194
14688,427,189
14689,431,183
14690,434,177
14691,439,172
14692,446,168
14693,453,166
14694,461,164
14695,468,161
14696,473,155
14697,479,149
14698,486,144
14699,490,140
14700,490,138
14701,490,138
14702,490,137
14703,490,136
14704,490,132
14705,490,128
14706,489,128
14707,489,128
14708,489,128
14709,489,128
14710,489,128
14711,489,128
14712,494,131
14713,504,138
14714,514,146
14715,521,152
14716,525,157
14717,525,157
14718,525,157
14719,525,157
14720,525,158
14721,526,158
14722,526,158
14723,526,158
14724,526,158
14725,526,158
14726,526,159
14727,526,159
14728,526,161
14729,527,167
14730,528,176
14731,528,185
14732,528,193
14733,528,201
14734,528,209
14735,528,219
14736,529,230
14737,529,243
14738,529,253
14739,529,263
14740,529,271
14741,530,273
14742,531,274
14743,531,274
14744,531,275
14745,531,276
14746,531,276
14747,531,276
14748,531,276
14749,530,274
14750,530,274
14751,530,273
14752,530,273
14753,530,273
14754,530,273
14755,530,272
14756,530,271
14757,530,271
14758,530,268
14759,530,268
14760,530,268
14761,530,268
14762,531,268
14763,531,268
14764,531,268
14765,531,271
14766,531,275
14767,531,280
14768,531,285
14769,529,286
14770,528,286
14771,527,286
14772,527,286
14773,527,286
14774,527,286
14775,527,286
14776,527,285
14777,527,283
14778,527,280
14779,527,276
14780,527,273
14781,527,273
14782,528,273
14783,528,273
14784,529,273
14785,529,273
14786,529,276
14787,529,280
14788,529,285
14789,529,287
14790,530,288
14791,529,288
14792,529,288
14793,529,289
14794,529,289
14795,529,289
14796,528,289
14797,528,289
14798,528,289
14799,528,289
14800,528,289
14801,528,289
14802,528,289
14803,528,289
14804,528,289
14805,529,288
14806,529,288
14807,529,287
14808,529,286
14809,529,286
14810,530,286
14811,532,286
14812,532,286
14813,532,286
14814,532,286
14815,532,286
14816,532,289
14817,532,292
14818,531,296
14819,529,301
14820,528,303
14821,527,303
14822,526,303
14823,525,303
14824,524,303
14825,522,303
14826,520,301
14827,515,300
14828,504,297
14829,486,289
14830,475,285
14831,467,282
14832,460,276
14833,451,270
14834,440,267
14835,427,265
14836,414,264
14837,403,263
14838,390,262
14839,374,262
14840,364,262
14841,354,262
14842,349,261
14843,345,260
14844,343,258
14845,340,258
14846,337,258
14847,333,258
14848,330,258
14849,326,255
14850,323,253
14851,318,251
14852,315,251
14853,309,250
14854,303,249
14855,297,248
14856,290,240
14857,284,229
14858,277,216
14859,265,204
14860,252,192
14861,241,184
14862,233,179
14863,227,174
14864,220,168
14865,215,161
14866,209,156
14867,203,151
14868,195,147
14869,187,145
14870,179,142
14871,169,138
14872,162,135
14873,162,135
14874,162,135
14875,162,135
14876,162,135
14877,162,135
14878,164,138
14879,167,139
14880,169,139
14881,170,140
14882,170,140
14883,170,141
14884,170,141
14885,170,141
14886,170,142
14887,170,142
14888,167,143
14889,163,146
14890,157,150
14891,148,157
14892,135,166
14893,125,176
14894,117,183
14895,111,189
14896,106,194
14897,103,198
14898,97,202
14899,96,204
14900,96,204
14901,96,204
14902,96,204
14903,95,204
14904,94,205
14905,94,205
14906,94,206
14907,94,207
14908,94,207
14909,93,207
14910,90,216
14911,89,227
14912,88,238
14913,86,247
14914,84,256
14915,84,266
14916,83,270
14917,82,274
14918,82,274
14919,82,274
14920,81,275
14921,81,277
14922,81,280
14923,78,281
14924,75,282
14925,71,282
14926,70,282
14927,70,282
14928,70,282
14929,70,281
14930,70,281
14931,70,281
14932,70,280
14933,70,276
14934,72,273
14935,74,271
14936,75,271
14937,75,267
14938,76,266
14939,77,266
14940,78,266
14941,80,266
14942,80,265
14943,81,265
14944,81,265
14945,81,264
14946,81,263
14947,81,262
14948,81,261
14949,81,261
14950,80,261
14951,79,261
14952,79,261
14953,79,261
14954,79,261
14955,79,261
14956,79,261
14957,80,261
14958,80,261
14959,80,261
14960,80,260
14961,81,260
14962,81,260
14963,81,260
14964,80,260
14965,80,260
14966,80,259
14967,80,259
14968,80,258
14969,83,257
14970,83,257
14971,78,258
14972,78,258
14973,78,258
14974,84,256
14975,84,256
14976,84,256
14977,84,256
14978,84,256
14979,84,256
14980,83,256
14981,83,256
14982,84,256
14983,84,256
14984,84,258
14985,84,258
14986,84,258
14987,83,258
14988,83,258
14989,82,258
14990,82,258
14991,82,259
14992,79,260.003283986437
14993,79,260.706347566973
14994,76,261.153623191392
14995,75,261.389543309475
14996,75,261.458540371005
14997,75,261.405046825766
14998,75,261.273495123539
14999,75,261.108317714109
15000,75,260.953947047257
15001,75,260.854815572766
15002,75,260.85535574042
15003,75,261
15004,74,261
15005,74,261
15006,73,261.042931459299
15007,73,261.120220154029
15008,73,261.226848634902
15009,72,261.357799452632
15010,72,261.508055157933
15011,71,261.672598301518
15012,69,261.846411434102
15013,69,262.024477106397
15014,69,262.201777869117
15015,69,262.373296272975
15016,69,262.534014868686
15017,69,262.678916206963
15018,78,262.802982838519
15019,89,262.901197314068
15020,89,262.968542184324
15021,89,263
15022,89,263
15023,89,263
15024,89,263
15025,89,263
15026,89,263
15027,89,263
15028,89,263
15029,89,263
15030,89,264
15031,89,264
15032,88,264
15033,88,264
15034,88,264
15035,88,264
15036,88,264
15037,86,264
15038,85,264
15039,84,264
15040,79,273
15041,77,275
15042,77,275
15043,77,275
15044,77,275
15045,77,275
15046,77,275
15047,78,275
15048,78,269
15049,78,268
15050,78,268
15051,78,268
15052,78,268
15053,71,268
15054,71,269
15055,71,284
15056,70,284
15057,70,284
15058,69,285
15059,69,285
15060,69,285
15061,69,307
15062,69,307
15063,69,307
15064,69,307
15065,69,307
15066,69,307
15067,70,281
15068,72,279
15069,74,278
15070,76,271
15071,76,271
15072,76,271
15073,76,271
15074,76,271
15075,76,270
15076,75,270
15077,72,268
15078,71,266
15079,71,265
15080,71,265
15081,71,265
15082,71,265
15083,71,265
15084,71,265
15085,72,265
15086,73,266
15087,75,266
15088,75,266
15089,76,266
15090,76,266
15091,76,266
15092,76,266
15093,76,266
15094,77,264
15095,78,264
15096,80,263
15097,83,262
15098,85,262
15099,85,262
15100,85,262
15101,85,262
15102,85,262
15103,85,263
15104,85,264
15105,84,265
15106,83,265
15107,79,274
15108,77,274
15109,76,275
15110,75,275
15111,74,275
15112,73,275
15113,72,275
15114,71,275
15115,71,275
15116,71,279
15117,71,280
15118,71,280
15119,71,281
15120,71,282
15121,71,284
15122,72,284
15123,72,284
15124,72,284
15125,72,284
15126,72,284
15127,72,284
15128,71,284
15129,71,284
15130,71,284
15131,71,284
15132,71,283
15133,71,282
15134,71,282
15135,70,282
15136,71,276
15137,72,274
15138,73,272
15139,73,267
15140,74,266
15141,74,266
15142,73,266
15143,73,266
15144,72,266
15145,71,266
15146,71,263
15147,68,262
15148,68,262
15149,68,262
15150,68,262
15151,68,262
15152,68,262
15153,68,262
15154,68,262
15155,69,261
15156,69,261
15157,69,261
15158,69,261
15159,69,261
15160,70,261
